category,category_norminal,main_category,main_category_norminal,currency,currency_norminal,goal,goal_nominal,state,state_nominal
Fiction,33,Publishing,1,USD,2,1200,4,successful,3
Jazz,41,Music,3,USD,2,7800,5,successful,3
Fashion,18,Fashion,9,USD,2,150,2,successful,3
Rock,35,Music,3,MXN,7,35000,6,failed,1
Product Design,8,Design,5,USD,2,10000,5,failed,1
Theater,20,Theater,10,USD,2,2950,4,successful,3
Crafts,12,Crafts,6,USD,2,5500,5,failed,1
Photography,28,Photography,12,USD,2,35000,6,failed,1
Comics,21,Comics,8,USD,2,1000,3,successful,3
Software,37,Technology,13,USD,2,30000,6,failed,1
Festivals,43,Theater,10,GBP,1,1500,4,successful,3
Music,3,Music,3,USD,2,2000,4,successful,3
Product Design,8,Design,5,USD,2,3000,4,successful,3
Apparel,52,Fashion,9,USD,2,350,2,failed,1
Apparel,52,Fashion,9,GBP,1,4000,4,failed,1
Technology,58,Technology,13,USD,2,5000,4,successful,3
Musical,129,Theater,10,USD,2,4500,4,successful,3
Shorts,47,Film & Video,2,USD,2,1500,4,successful,3
Graphic Design,89,Design,5,GBP,1,1000,3,failed,1
DIY,22,Crafts,6,USD,2,2500,4,failed,1
Music,3,Music,3,USD,2,20000,6,successful,3
Community Gardens,102,Food,4,USD,2,500,2,successful,3
Tabletop Games,14,Games,7,USD,2,5000,4,successful,3
Apparel,52,Fashion,9,USD,2,4478,4,successful,3
Tabletop Games,14,Games,7,USD,2,10000,5,failed,1
Cookbooks,51,Food,4,USD,2,15000,6,failed,1
Apparel,52,Fashion,9,CAD,3,6000,5,canceled,2
Fashion,18,Fashion,9,USD,2,7000,5,successful,3
Music,3,Music,3,USD,2,4000,4,undefined,5
Country & Folk,91,Music,3,GBP,1,5000,4,canceled,2
Technology,58,Technology,13,USD,2,8954,5,failed,1
Documentary,9,Film & Video,2,USD,2,10000,5,failed,1
Comedy,54,Film & Video,2,USD,2,6000,5,failed,1
Children's Books,74,Publishing,1,EUR,6,2000,4,successful,3
Comic Books,16,Comics,8,USD,2,3000,4,failed,1
Video Games,44,Games,7,USD,2,25000,6,failed,1
Food,6,Food,4,USD,2,1500,4,failed,1
Fiction,33,Publishing,1,USD,2,1500,4,canceled,2
Footwear,125,Fashion,9,USD,2,50000,6,failed,1
Graphic Design,89,Design,5,GBP,1,250,2,successful,3
Fine Art,68,Photography,12,USD,2,2000,4,successful,3
Art Books,17,Publishing,1,USD,2,30000,6,successful,3
Video Games,44,Games,7,CAD,3,2000,4,canceled,2
Animation,24,Film & Video,2,USD,2,88,1,failed,1
Footwear,125,Fashion,9,CAD,3,50000,6,failed,1
Playing Cards,70,Games,7,USD,2,12000,6,successful,3
Comic Books,16,Comics,8,USD,2,750,3,successful,3
Poetry,1,Publishing,1,USD,2,100,1,successful,3
Documentary,9,Film & Video,2,AUD,4,2000,4,failed,1
Music,3,Music,3,USD,2,5800,5,successful,3
Shorts,47,Film & Video,2,USD,2,2500,4,failed,1
Tabletop Games,14,Games,7,USD,2,500,2,successful,3
Tabletop Games,14,Games,7,GBP,1,6500,5,failed,1
Video Games,44,Games,7,USD,2,24000,6,successful,3
Festivals,43,Film & Video,2,USD,2,4000,4,canceled,2
Mixed Media,93,Art,11,USD,2,1500,4,failed,1
Narrative Film,2,Film & Video,2,USD,2,3000,4,successful,3
Technology,58,Technology,13,GBP,1,55000,7,failed,1
Interactive Design,146,Design,5,USD,2,4500,4,canceled,2
Shorts,47,Film & Video,2,USD,2,6000,5,successful,3
Plays,118,Theater,10,USD,2,5512,5,failed,1
Web,40,Technology,13,USD,2,10000,5,canceled,2
Tabletop Games,14,Games,7,USD,2,10000,5,canceled,2
Documentary,9,Film & Video,2,AUD,4,15000,6,canceled,2
Apps,50,Technology,13,CAD,3,27000,6,failed,1
Mixed Media,93,Art,11,GBP,1,150,2,failed,1
Film & Video,4,Film & Video,2,USD,2,200,2,failed,1
Wearables,92,Technology,13,USD,2,100000,7,failed,1
Couture,138,Fashion,9,USD,2,25000,6,failed,1
Product Design,8,Design,5,USD,2,96000,7,failed,1
Webseries,23,Film & Video,2,USD,2,7000,5,successful,3
Video Games,44,Games,7,USD,2,1000,3,failed,1
Drinks,7,Food,4,USD,2,20000,6,canceled,2
3D Printing,126,Technology,13,USD,2,8500,5,failed,1
Theater,20,Theater,10,USD,2,3000,4,successful,3
Documentary,9,Film & Video,2,USD,2,7000,5,failed,1
Apparel,52,Fashion,9,USD,2,5000,4,failed,1
Music,3,Music,3,USD,2,8500,5,successful,3
Music,3,Music,3,USD,2,25000,6,successful,3
Fashion,18,Fashion,9,USD,2,3000,4,failed,1
Fiction,33,Publishing,1,GBP,1,10000,5,failed,1
Hip-Hop,55,Music,3,USD,2,3000,4,failed,1
Anthologies,45,Publishing,1,USD,2,300,2,failed,1
Product Design,8,Design,5,AUD,4,80000,7,canceled,2
Couture,138,Fashion,9,USD,2,1500,4,failed,1
People,30,Photography,12,USD,2,2125,4,failed,1
Rock,35,Music,3,USD,2,3000,4,successful,3
Product Design,8,Design,5,USD,2,6250,5,failed,1
Food,6,Food,4,USD,2,150,2,failed,1
Product Design,8,Design,5,USD,2,750,3,live,4
Workshops,130,Dance,14,USD,2,3850,4,live,4
Drinks,7,Food,4,USD,2,275,2,successful,3
Tabletop Games,14,Games,7,USD,2,13500,6,canceled,2
Webseries,23,Film & Video,2,USD,2,5000,4,failed,1
Product Design,8,Design,5,USD,2,10000,5,failed,1
Apps,50,Technology,13,USD,2,25000,6,canceled,2
Food,6,Food,4,USD,2,7000,5,successful,3
Art,31,Art,11,USD,2,200000,8,failed,1
Shorts,47,Film & Video,2,USD,2,1000,3,successful,3
Public Art,26,Art,11,GBP,1,2100,4,failed,1
Nonfiction,10,Publishing,1,USD,2,1000,3,failed,1
Festivals,43,Film & Video,2,USD,2,1500,4,failed,1
Apparel,52,Fashion,9,USD,2,18000,6,successful,3
Music,3,Music,3,USD,2,1000,3,successful,3
Product Design,8,Design,5,USD,2,15000,6,failed,1
Technology,58,Technology,13,GBP,1,1250,4,failed,1
Product Design,8,Design,5,USD,2,199000,8,failed,1
Fine Art,68,Photography,12,USD,2,4500,4,failed,1
Publishing,46,Publishing,1,USD,2,17000,6,canceled,2
Art,31,Art,11,CAD,3,4400,4,failed,1
Architecture,63,Design,5,USD,2,10000,5,canceled,2
Art Books,17,Publishing,1,USD,2,2500,4,successful,3
Performances,81,Dance,14,EUR,6,2000,4,failed,1
Fashion,18,Fashion,9,USD,2,8500,5,canceled,2
Country & Folk,91,Music,3,USD,2,1000,3,successful,3
Product Design,8,Design,5,USD,2,20000,6,failed,1
Restaurants,5,Food,4,CAD,3,600000,9,failed,1
Photography,28,Photography,12,USD,2,10000,5,successful,3
Food,6,Food,4,USD,2,5000,4,failed,1
Software,37,Technology,13,CAD,3,20000,6,failed,1
Film & Video,4,Film & Video,2,USD,2,30000,6,failed,1
Jewelry,106,Fashion,9,GBP,1,1500,4,failed,1
Comics,21,Comics,8,USD,2,75000,7,failed,1
Photography,28,Photography,12,USD,2,10000,5,failed,1
Tabletop Games,14,Games,7,USD,2,22000,6,failed,1
Nonfiction,10,Publishing,1,USD,2,4715,4,failed,1
Shorts,47,Film & Video,2,USD,2,7000,5,failed,1
Hip-Hop,55,Music,3,USD,2,730,3,failed,1
Rock,35,Music,3,USD,2,2000,4,successful,3
Jewelry,106,Fashion,9,USD,2,2500,4,failed,1
Documentary,9,Film & Video,2,USD,2,9000,5,failed,1
Photography,28,Photography,12,USD,2,36000,6,failed,1
Publishing,46,Publishing,1,GBP,1,500,2,failed,1
Television,136,Film & Video,2,USD,2,1564000,10,canceled,2
Product Design,8,Design,5,CAD,3,80000,7,failed,1
Music,3,Music,3,USD,2,3000,4,successful,3
Classical Music,88,Music,3,USD,2,15000,6,failed,1
Photography,28,Photography,12,USD,2,800,3,successful,3
Fiction,33,Publishing,1,USD,2,25000,6,canceled,2
Rock,35,Music,3,USD,2,2000,4,failed,1
Playing Cards,70,Games,7,USD,2,1000,3,successful,3
Country & Folk,91,Music,3,USD,2,1500,4,failed,1
Video Games,44,Games,7,USD,2,3500,4,successful,3
Documentary,9,Film & Video,2,USD,2,15000,6,successful,3
Crafts,12,Crafts,6,USD,2,1500,4,failed,1
Theater,20,Theater,10,USD,2,85000,7,failed,1
Embroidery,104,Crafts,6,USD,2,1800,4,failed,1
Accessories,34,Fashion,9,USD,2,24000,6,successful,3
Plays,118,Theater,10,USD,2,4000,4,successful,3
Jewelry,106,Fashion,9,CAD,3,1000,3,canceled,2
Food Trucks,25,Food,4,USD,2,20000,6,canceled,2
Pop,29,Music,3,USD,2,75000,7,failed,1
Robots,140,Technology,13,GBP,1,290,2,failed,1
Performance Art,76,Art,11,USD,2,7000,5,successful,3
Camera Equipment,105,Technology,13,CAD,3,45000,6,suspended,6
Rock,35,Music,3,USD,2,300,2,failed,1
Video Games,44,Games,7,GBP,1,1500,4,failed,1
Art,31,Art,11,USD,2,550,3,successful,3
Conceptual Art,108,Art,11,USD,2,2600,4,successful,3
Apps,50,Technology,13,USD,2,10000,5,failed,1
Experimental,111,Film & Video,2,EUR,6,2000,4,failed,1
Fashion,18,Fashion,9,USD,2,15000,6,canceled,2
Science Fiction,112,Film & Video,2,USD,2,25000,6,failed,1
Apparel,52,Fashion,9,USD,2,4000,4,failed,1
Publishing,46,Publishing,1,USD,2,5000,4,undefined,5
Accessories,34,Fashion,9,EUR,6,10000,5,failed,1
Music,3,Music,3,GBP,1,980,3,undefined,5
Documentary,9,Film & Video,2,USD,2,5000,4,failed,1
Art,31,Art,11,USD,2,20,1,successful,3
Mobile Games,66,Games,7,NZD,9,29000,6,canceled,2
World Music,60,Music,3,GBP,1,50,1,successful,3
Photography,28,Photography,12,USD,2,800,3,failed,1
Product Design,8,Design,5,CAD,3,13000,6,failed,1
Stationery,84,Crafts,6,GBP,1,250,2,successful,3
Hip-Hop,55,Music,3,USD,2,6500,5,failed,1
Web,40,Journalism,15,SEK,8,10000,5,failed,1
DIY Electronics,103,Technology,13,USD,2,15000,6,successful,3
Fiction,33,Publishing,1,NZD,9,5000,4,failed,1
Product Design,8,Design,5,USD,2,15000,6,canceled,2
Children's Books,74,Publishing,1,CAD,3,40000,6,live,4
Apparel,52,Fashion,9,USD,2,10000,5,failed,1
Art,31,Art,11,USD,2,200,2,canceled,2
Product Design,8,Design,5,GBP,1,7500,5,failed,1
Jazz,41,Music,3,USD,2,7500,5,successful,3
Interactive Design,146,Design,5,EUR,6,100000,7,canceled,2
Product Design,8,Design,5,USD,2,35000,6,failed,1
Makerspaces,71,Technology,13,USD,2,10000,5,failed,1
Photography,28,Photography,12,USD,2,1700,4,failed,1
Installations,101,Art,11,USD,2,5000,4,successful,3
Tabletop Games,14,Games,7,USD,2,3000,4,canceled,2
Photobooks,61,Photography,12,AUD,4,2000,4,successful,3
Farms,107,Food,4,AUD,4,2000,4,failed,1
Shorts,47,Film & Video,2,GBP,1,3000,4,failed,1
Science Fiction,112,Film & Video,2,USD,2,3000,4,failed,1
Webseries,23,Film & Video,2,NZD,9,25000,6,canceled,2
Video Games,44,Games,7,USD,2,1000,3,successful,3
Product Design,8,Design,5,USD,2,120000,8,failed,1
Print,85,Journalism,15,USD,2,2500,4,canceled,2
Comics,21,Comics,8,USD,2,2500,4,failed,1
Product Design,8,Design,5,USD,2,10000,5,successful,3
Immersive,132,Theater,10,USD,2,2500,4,successful,3
Jewelry,106,Fashion,9,USD,2,1500,4,failed,1
Print,85,Journalism,15,USD,2,1000,3,failed,1
Games,13,Games,7,USD,2,10000,5,failed,1
Gadgets,39,Technology,13,GBP,1,500,2,suspended,6
Apps,50,Technology,13,USD,2,25000,6,failed,1
Plays,118,Theater,10,USD,2,3000,4,failed,1
Rock,35,Music,3,USD,2,20000,6,successful,3
Software,37,Technology,13,USD,2,45000,6,failed,1
Tabletop Games,14,Games,7,USD,2,5000,4,failed,1
Playing Cards,70,Games,7,EUR,6,100,1,successful,3
Games,13,Games,7,USD,2,11000,6,failed,1
Fiction,33,Publishing,1,GBP,1,750,3,failed,1
Shorts,47,Film & Video,2,USD,2,4000,4,failed,1
Product Design,8,Design,5,AUD,4,1000,3,successful,3
Nonfiction,10,Publishing,1,USD,2,3500,4,successful,3
Shorts,47,Film & Video,2,USD,2,15000,6,successful,3
Digital Art,97,Art,11,USD,2,300000,8,canceled,2
Webseries,23,Film & Video,2,USD,2,8000,5,successful,3
Mobile Games,66,Games,7,USD,2,1374,4,successful,3
Technology,58,Technology,13,USD,2,3500,4,successful,3
Tabletop Games,14,Games,7,USD,2,28000,6,canceled,2
Webcomics,110,Comics,8,USD,2,6000,5,successful,3
Publishing,46,Publishing,1,USD,2,500,2,canceled,2
Rock,35,Music,3,USD,2,5000,4,failed,1
Narrative Film,2,Film & Video,2,USD,2,10000,5,successful,3
Web,40,Journalism,15,USD,2,10000,5,failed,1
Film & Video,4,Film & Video,2,USD,2,5000,4,undefined,5
Performance Art,76,Art,11,USD,2,3500,4,successful,3
Photography,28,Photography,12,GBP,1,1800,4,successful,3
Shorts,47,Film & Video,2,USD,2,3700,4,failed,1
Music,3,Music,3,EUR,6,500,2,successful,3
Indie Rock,11,Music,3,USD,2,8000,5,failed,1
Product Design,8,Design,5,USD,2,15000,6,canceled,2
Shorts,47,Film & Video,2,USD,2,3700,4,failed,1
Events,87,Food,4,USD,2,5000,4,failed,1
Music,3,Music,3,GBP,1,500,2,successful,3
Tabletop Games,14,Games,7,USD,2,19000,6,failed,1
Painting,59,Art,11,USD,2,3000,4,failed,1
Fashion,18,Fashion,9,USD,2,12000,6,failed,1
Action,69,Film & Video,2,USD,2,10000,5,failed,1
Food,6,Food,4,USD,2,20000,6,failed,1
Hardware,36,Technology,13,USD,2,10000,5,failed,1
Food,6,Food,4,USD,2,10000,5,failed,1
Painting,59,Art,11,USD,2,5000,4,failed,1
Poetry,1,Publishing,1,GBP,1,1250,4,failed,1
Mobile Games,66,Games,7,GBP,1,120,2,failed,1
Product Design,8,Design,5,USD,2,40000,6,canceled,2
Documentary,9,Film & Video,2,USD,2,34000,6,failed,1
Video Games,44,Games,7,USD,2,50000,6,canceled,2
Software,37,Technology,13,USD,2,25000,6,canceled,2
Hip-Hop,55,Music,3,USD,2,10420,6,failed,1
Theater,20,Theater,10,USD,2,1650,4,successful,3
Apps,50,Technology,13,EUR,6,10000,5,failed,1
Food,6,Food,4,USD,2,20000,6,failed,1
Video Games,44,Games,7,USD,2,45000,6,successful,3
Television,136,Film & Video,2,USD,2,15000,6,failed,1
Country & Folk,91,Music,3,USD,2,8700,5,successful,3
Indie Rock,11,Music,3,USD,2,5000,4,successful,3
Art,31,Art,11,USD,2,2000,4,failed,1
Video Games,44,Games,7,EUR,6,8000,5,canceled,2
Food,6,Food,4,USD,2,5700,5,successful,3
Animation,24,Film & Video,2,CAD,3,100000,7,canceled,2
Product Design,8,Design,5,USD,2,80000,7,failed,1
Technology,58,Technology,13,USD,2,10000,5,failed,1
Food,6,Food,4,USD,2,17000,6,successful,3
Art,31,Art,11,USD,2,15000,6,failed,1
Web,40,Technology,13,USD,2,15000,6,successful,3
Web,40,Technology,13,AUD,4,100000,7,failed,1
Food,6,Food,4,CAD,3,20000,6,failed,1
Graphic Novels,79,Comics,8,USD,2,99,1,successful,3
Comics,21,Comics,8,USD,2,2500,4,failed,1
Shorts,47,Film & Video,2,USD,2,2000,4,failed,1
Hip-Hop,55,Music,3,USD,2,600,3,failed,1
Art,31,Art,11,AUD,4,350,2,failed,1
Graphic Novels,79,Comics,8,USD,2,600,3,failed,1
Product Design,8,Design,5,USD,2,6000,5,failed,1
Crochet,142,Crafts,6,USD,2,1000,3,failed,1
Pop,29,Music,3,GBP,1,5000,4,failed,1
Software,37,Technology,13,USD,2,800,3,successful,3
Apps,50,Technology,13,GBP,1,19750,6,failed,1
Narrative Film,2,Film & Video,2,USD,2,50000,6,successful,3
Fashion,18,Fashion,9,USD,2,2500,4,failed,1
Publishing,46,Publishing,1,USD,2,27000,6,failed,1
Hip-Hop,55,Music,3,USD,2,100,1,failed,1
Product Design,8,Design,5,USD,2,3000,4,successful,3
Video,117,Journalism,15,USD,2,4000,4,canceled,2
Performance Art,76,Art,11,USD,2,1500,4,failed,1
Playing Cards,70,Games,7,USD,2,15000,6,failed,1
Apparel,52,Fashion,9,USD,2,30000,6,canceled,2
Product Design,8,Design,5,GBP,1,15000,6,failed,1
Comics,21,Comics,8,USD,2,3000,4,failed,1
Playing Cards,70,Games,7,USD,2,9100,5,canceled,2
Performance Art,76,Art,11,USD,2,6000,5,failed,1
Comedy,54,Film & Video,2,USD,2,950,3,successful,3
Mixed Media,93,Art,11,USD,2,10000,5,successful,3
Fiction,33,Publishing,1,GBP,1,5000,4,canceled,2
Apps,50,Technology,13,GBP,1,40000,6,failed,1
Music,3,Music,3,USD,2,5500,5,undefined,5
Ceramics,77,Art,11,USD,2,2600,4,failed,1
Webseries,23,Film & Video,2,GBP,1,14000,6,failed,1
Nonfiction,10,Publishing,1,USD,2,3000,4,failed,1
Product Design,8,Design,5,USD,2,50000,6,successful,3
Tabletop Games,14,Games,7,USD,2,30000,6,failed,1
Comic Books,16,Comics,8,USD,2,5000,4,canceled,2
Zines,128,Publishing,1,USD,2,400,2,successful,3
Comics,21,Comics,8,USD,2,6750,5,successful,3
Painting,59,Art,11,USD,2,2300,4,successful,3
Narrative Film,2,Film & Video,2,GBP,1,4500,4,failed,1
Jewelry,106,Fashion,9,USD,2,2000,4,failed,1
Vegan,78,Food,4,USD,2,50000,6,canceled,2
Comedy,54,Film & Video,2,USD,2,5000,4,failed,1
Design,15,Design,5,USD,2,200,2,successful,3
Country & Folk,91,Music,3,USD,2,1200,4,canceled,2
Theater,20,Theater,10,USD,2,10000,5,successful,3
Hardware,36,Technology,13,USD,2,1600,4,successful,3
Music,3,Music,3,EUR,6,2500,4,undefined,5
Farms,107,Food,4,GBP,1,28000,6,failed,1
Accessories,34,Fashion,9,USD,2,1000,3,successful,3
Webseries,23,Film & Video,2,USD,2,4500,4,failed,1
Public Art,26,Art,11,USD,2,25000,6,failed,1
Experimental,111,Theater,10,EUR,6,1000,3,successful,3
Graphic Novels,79,Comics,8,USD,2,600,3,successful,3
Playing Cards,70,Games,7,GBP,1,5500,5,failed,1
Product Design,8,Design,5,USD,2,8000,5,failed,1
Apparel,52,Fashion,9,USD,2,5500,5,failed,1
Tabletop Games,14,Games,7,USD,2,12000,6,failed,1
Comedy,54,Film & Video,2,USD,2,3500,4,failed,1
Jazz,41,Music,3,USD,2,12000,6,canceled,2
Product Design,8,Design,5,USD,2,20900,6,failed,1
Television,136,Film & Video,2,USD,2,100000,7,failed,1
Electronic Music,48,Music,3,USD,2,3000,4,canceled,2
Comics,21,Comics,8,USD,2,3000,4,failed,1
Country & Folk,91,Music,3,USD,2,10000,5,successful,3
Puzzles,113,Games,7,USD,2,60000,7,canceled,2
Indie Rock,11,Music,3,USD,2,4500,4,successful,3
Product Design,8,Design,5,USD,2,27500,6,failed,1
Film & Video,4,Film & Video,2,USD,2,4000,4,successful,3
Theater,20,Theater,10,USD,2,500,2,successful,3
Film & Video,4,Film & Video,2,EUR,6,27000,6,live,4
Fashion,18,Fashion,9,EUR,6,4000,4,failed,1
Publishing,46,Publishing,1,USD,2,15000,6,successful,3
Apparel,52,Fashion,9,GBP,1,25000,6,failed,1
Spaces,90,Food,4,USD,2,195000,8,failed,1
Public Art,26,Art,11,SGD,13,10000,5,failed,1
Children's Books,74,Publishing,1,USD,2,1200,4,canceled,2
Hardware,36,Technology,13,GBP,1,35000,6,failed,1
Documentary,9,Film & Video,2,USD,2,8000,5,successful,3
Conceptual Art,108,Art,11,USD,2,600,3,failed,1
Food,6,Food,4,USD,2,60,1,failed,1
Conceptual Art,108,Art,11,USD,2,2000,4,successful,3
Rock,35,Music,3,USD,2,68000,7,failed,1
Food Trucks,25,Food,4,USD,2,23000,6,failed,1
Music,3,Music,3,USD,2,1000,3,successful,3
Tabletop Games,14,Games,7,USD,2,500,2,successful,3
Documentary,9,Film & Video,2,USD,2,4400,4,failed,1
Art,31,Art,11,USD,2,1000,3,failed,1
Animation,24,Film & Video,2,USD,2,10000,5,failed,1
Fashion,18,Fashion,9,CAD,3,5000,4,canceled,2
Video,117,Journalism,15,MXN,7,60000,7,failed,1
Drama,62,Film & Video,2,USD,2,12500,6,failed,1
Architecture,63,Design,5,USD,2,12000,6,failed,1
Apps,50,Technology,13,USD,2,6000,5,failed,1
Conceptual Art,108,Art,11,USD,2,2000,4,canceled,2
Small Batch,100,Food,4,USD,2,40000,6,failed,1
Kids,154,Music,3,CAD,3,20000,6,successful,3
Photobooks,61,Photography,12,GBP,1,3150,4,failed,1
Events,87,Food,4,USD,2,300,2,failed,1
Graphic Novels,79,Comics,8,GBP,1,6000,5,successful,3
Rock,35,Music,3,USD,2,3500,4,successful,3
Photography,28,Photography,12,USD,2,3000,4,failed,1
Product Design,8,Design,5,USD,2,48000,6,successful,3
Photobooks,61,Photography,12,GBP,1,3000,4,failed,1
Periodicals,56,Publishing,1,USD,2,1000,3,canceled,2
Rock,35,Music,3,USD,2,7000,5,successful,3
Woodworking,123,Crafts,6,USD,2,7000,5,failed,1
Photography,28,Photography,12,USD,2,10000,5,failed,1
Rock,35,Music,3,USD,2,2500,4,successful,3
Glass,149,Crafts,6,USD,2,10000,5,failed,1
Theater,20,Theater,10,USD,2,5000,4,successful,3
Musical,129,Theater,10,USD,2,7000,5,successful,3
Animation,24,Film & Video,2,USD,2,46000,6,failed,1
Webseries,23,Film & Video,2,USD,2,5000,4,failed,1
Product Design,8,Design,5,USD,2,17000,6,canceled,2
Games,13,Games,7,CAD,3,18000,6,failed,1
Food,6,Food,4,USD,2,5000,4,failed,1
Indie Rock,11,Music,3,USD,2,1500,4,successful,3
Gadgets,39,Technology,13,GBP,1,7000,5,failed,1
Food,6,Food,4,GBP,1,10,1,canceled,2
Illustration,27,Art,11,USD,2,900,3,successful,3
Nonfiction,10,Publishing,1,USD,2,2500,4,failed,1
Product Design,8,Design,5,USD,2,3000,4,successful,3
Classical Music,88,Music,3,USD,2,4000,4,successful,3
Video Games,44,Games,7,USD,2,500,2,failed,1
DIY,22,Crafts,6,USD,2,15000,6,failed,1
Apps,50,Technology,13,USD,2,500000,8,canceled,2
Fashion,18,Fashion,9,USD,2,17500,6,successful,3
Rock,35,Music,3,USD,2,15000,6,failed,1
Technology,58,Technology,13,USD,2,75000,7,failed,1
Web,40,Technology,13,EUR,6,24000,6,failed,1
Shorts,47,Film & Video,2,USD,2,10000,5,successful,3
Nonfiction,10,Publishing,1,USD,2,16800,6,failed,1
Food,6,Food,4,USD,2,3000,4,failed,1
Nonfiction,10,Publishing,1,USD,2,7000,5,successful,3
Electronic Music,48,Music,3,AUD,4,300,2,successful,3
Small Batch,100,Food,4,GBP,1,39000,6,failed,1
People,30,Photography,12,CAD,3,25000,6,failed,1
Photography,28,Photography,12,USD,2,3000,4,failed,1
Apparel,52,Fashion,9,CAD,3,9000,5,failed,1
Faith,121,Music,3,USD,2,2400,4,failed,1
Crafts,12,Crafts,6,USD,2,5000,4,failed,1
Technology,58,Technology,13,USD,2,7500,5,canceled,2
Video Games,44,Games,7,USD,2,3500,4,canceled,2
Jazz,41,Music,3,USD,2,5500,5,successful,3
Photobooks,61,Photography,12,USD,2,2300,4,successful,3
Apparel,52,Fashion,9,GBP,1,1000,3,failed,1
Mobile Games,66,Games,7,USD,2,13975,6,failed,1
Conceptual Art,108,Art,11,USD,2,1000,3,successful,3
Apparel,52,Fashion,9,USD,2,11430,6,live,4
Art Books,17,Publishing,1,USD,2,9000,5,failed,1
Games,13,Games,7,USD,2,10000,5,failed,1
Animals,96,Photography,12,USD,2,4000,4,failed,1
Theater,20,Theater,10,GBP,1,150,2,successful,3
Places,124,Photography,12,USD,2,1500,4,failed,1
Children's Books,74,Publishing,1,USD,2,3800,4,failed,1
Games,13,Games,7,USD,2,14700,6,failed,1
Apps,50,Technology,13,AUD,4,15000,6,failed,1
Shorts,47,Film & Video,2,USD,2,600,3,successful,3
Children's Books,74,Publishing,1,USD,2,2000,4,successful,3
Graphic Design,89,Design,5,GBP,1,25,1,successful,3
Music,3,Music,3,USD,2,2500,4,successful,3
Tabletop Games,14,Games,7,USD,2,5000,4,failed,1
Painting,59,Art,11,USD,2,1500,4,failed,1
Zines,128,Publishing,1,USD,2,1000,3,successful,3
Shorts,47,Film & Video,2,USD,2,15000,6,failed,1
